Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772784139,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772784140,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772784141,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772784142,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784142,1,,Aggregated,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784143,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784143,1,,Aggregated,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784144,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784144,1,,Aggregated,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784145,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784145,1,,Aggregated,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784146,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784146,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784147,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784147,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784148,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784148,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784149,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784149,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784150,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784150,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784151,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784151,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784152,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784152,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784153,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784153,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784154,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784154,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784155,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784155,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784156,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784156,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784157,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784157,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784157,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784158,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784158,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784158,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784159,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784159,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784159,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784160,1,POST,chat/medium,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784160,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784160,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784161,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784161,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784161,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784162,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784162,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784162,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784163,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784163,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784163,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784164,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784164,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784164,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784165,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784165,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784165,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784166,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784166,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784166,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784167,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784167,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784167,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784168,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784168,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784168,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784169,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784169,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784169,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784170,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784170,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784170,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784171,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784171,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784171,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784172,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784172,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784172,1,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.45790200016927,17.914592500119397,7.45790200016927,28.371283000069525,0.0
1772784173,1,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784173,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784173,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784173,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784174,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784174,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784174,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784174,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784175,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784175,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784175,1,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784175,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784176,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784176,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784176,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784176,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784177,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784177,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784177,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784177,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784178,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784178,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784178,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784178,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784179,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784179,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784179,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784179,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784180,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784180,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784180,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784180,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784181,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784181,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784181,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784181,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784182,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784182,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784182,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784182,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784183,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784183,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784183,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784183,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784184,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784184,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784184,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784184,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784185,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784185,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784185,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784185,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784186,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784186,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784186,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784186,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784187,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784187,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28.371283000069525,28.371283000069525,28.371283000069525,28.371283000069525,0.0
1772784187,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784187,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,15.140222000051532,7.45790200016927,28.371283000069525,0.0
1772784188,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784188,1,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7.189136000306462,17.780209500187993,7.189136000306462,28.371283000069525,0.0
1772784188,1,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7.45790200016927,7.45790200016927,7.45790200016927,7.45790200016927,0.0
1772784188,1,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,4,0,7.189136000306462,13.152450500115265,7.189136000306462,28.371283000069525,0.0
1772784189,1,POST,chat/long,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,9.591480999915802,9.591480999915802,9.591480999915802,9.591480999915802,0.0
1772784189,1,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.189136000306462,17.780209500187993,7.189136000306462,28.371283000069525,0.0
