Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775315665,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315666,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315667,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315668,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315669,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315670,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315671,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315672,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315673,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315674,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315675,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315676,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315677,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315678,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315679,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315680,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315681,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315682,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775315683,10,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315683,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315684,10,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315684,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315685,10,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315685,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315686,11,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315686,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315687,11,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315687,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315688,11,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315688,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315689,11,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315689,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315690,12,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315690,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315691,12,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315691,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315692,12,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315692,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315693,12,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315693,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315694,13,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315694,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315695,13,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315695,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315696,13,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315696,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315697,13,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315697,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315698,14,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315698,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315699,14,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315699,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315700,14,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315700,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315701,15,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315701,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315702,15,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315702,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315703,15,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315703,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315704,15,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315704,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315705,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315705,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315706,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315706,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315707,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315707,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315708,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315708,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315709,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315709,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315710,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315710,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315711,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315711,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315712,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315712,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26.793168999574846,26.793168999574846,26.793168999574846,26.793168999574846,0.0
1775315713,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315713,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315714,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315714,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315715,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315715,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315716,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315716,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315717,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315717,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315718,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315718,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315719,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315719,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315720,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315720,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315721,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315721,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315722,16,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315722,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,21,23.83132949944411,20.869489999313373,26.793168999574846,0.0
1775315723,16,POST,chat/long,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315723,16,,Aggregated,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315724,16,POST,chat/long,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315724,16,,Aggregated,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315725,16,POST,chat/long,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315725,16,,Aggregated,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315726,16,POST,chat/long,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315726,16,,Aggregated,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315727,16,POST,chat/long,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315727,16,,Aggregated,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315728,16,POST,chat/long,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315728,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315729,16,POST,chat/long,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315729,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315730,16,POST,chat/long,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315730,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315731,16,POST,chat/long,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315731,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315732,16,POST,chat/long,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315732,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315733,16,POST,chat/long,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315733,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
1775315734,16,POST,chat/long,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,21,21.390659333216416,16.509319000761025,26.793168999574846,0.0
