Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772789795,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772789796,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772789797,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772789798,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789798,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789798,8,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789798,8,,Aggregated,0.000000,0.000000,20,20,23,23,24,24,24,24,24,24,24,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789799,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789799,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789799,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789799,8,,Aggregated,0.000000,0.000000,20,20,23,23,24,24,24,24,24,24,24,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789800,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789800,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789800,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789800,8,,Aggregated,0.000000,0.000000,20,20,23,23,24,24,24,24,24,24,24,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789801,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789801,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789801,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789801,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789802,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789802,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789802,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789802,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789803,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789803,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789803,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789803,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789804,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789804,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789804,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789804,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789805,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789805,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789805,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789805,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789806,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789806,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789806,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789806,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789807,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789807,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789807,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789807,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789808,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789808,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789808,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789808,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789809,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789809,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789809,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789809,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789810,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789810,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789810,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789810,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789811,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789811,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789811,8,POST,chat/short,0.000000,0.000000,19,19,20,20,20,20,20,20,20,20,20,4,0,19,19.272149250127768,18.222980999780702,20.335647000138124,0.0
1772789811,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,19,20.366711125120673,18.222980999780702,24.00355400004628,0.0
1772789812,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,19,20.779262999894854,18.533616000240727,23.02490999954898,0.0
1772789812,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789812,8,POST,chat/short,0.000000,0.000000,19,19,19,20,20,20,20,20,20,20,20,5,0,19,16.70362059994659,6.429505999221874,20.335647000138124,0.0
1772789812,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,19,18.818132777798585,6.429505999221874,24.00355400004628,0.0
1772789813,8,POST,chat/long,0.000000,0.000000,19,19,23,23,23,23,23,23,23,23,23,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789813,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789813,8,POST,chat/short,0.000000,0.000000,19,19,19,19,20,20,20,20,20,20,20,6,0,18,14.971828500013848,6.312868000350136,20.335647000138124,0.0
1772789813,8,,Aggregated,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,12,0,19,15.824612666695733,6.312868000350136,24.00355400004628,0.0
1772789814,8,POST,chat/long,0.000000,0.000000,19,19,23,23,23,23,23,23,23,23,23,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789814,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789814,8,POST,chat/short,0.000000,0.000000,8,18,19,19,20,20,20,20,20,20,20,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789814,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789815,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789815,8,POST,chat/medium,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789815,8,POST,chat/short,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789815,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789816,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789816,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789816,8,POST,chat/short,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789816,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789817,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789817,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789817,8,POST,chat/short,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789817,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789818,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789818,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789818,8,POST,chat/short,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789818,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789819,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789819,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789819,8,POST,chat/short,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789819,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789820,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789820,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789820,8,POST,chat/short,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789820,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789821,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789821,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789821,8,POST,chat/short,0.000000,0.000000,6,6,7,7,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789821,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789822,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789822,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789822,8,POST,chat/short,0.000000,0.000000,6,7,7,8,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789822,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789823,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789823,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789823,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789823,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789824,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789824,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789824,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789824,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789825,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789825,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789825,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789825,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789826,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789826,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789826,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789826,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789827,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789827,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789827,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,10,0,7,11.700645600012649,5.665134999617294,20.335647000138124,0.0
1772789827,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,13.566927312524513,5.665134999617294,24.00355400004628,0.0
1772789828,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789828,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.283012000618328,22.143283000332303,20.283012000618328,24.00355400004628,0.0
1772789828,8,POST,chat/short,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,11,0,7,11.30787463634161,5.665134999617294,20.335647000138124,0.0
1772789828,8,,Aggregated,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,17,0,8,13.203000117648438,5.665134999617294,24.00355400004628,0.0
1772789829,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789829,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,20,17.43053633344971,8.00504299968452,24.00355400004628,0.0
1772789829,8,POST,chat/short,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,14,0,7,10.343357999967598,5.665134999617294,20.335647000138124,0.0
1772789829,8,,Aggregated,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,21,0,7,12.041735047595077,5.665134999617294,24.00355400004628,0.0
1772789830,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789830,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,5,0,8,13.446244999977353,7.183221999184752,24.00355400004628,0.0
1772789830,8,POST,chat/short,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,15,0,7,10.175152000010712,5.665134999617294,20.335647000138124,0.0
1772789830,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.484846666652023,5.665134999617294,24.00355400004628,0.0
1772789831,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789831,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,5,0,8,13.446244999977353,7.183221999184752,24.00355400004628,0.0
1772789831,8,POST,chat/short,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,15,0,7,10.175152000010712,5.665134999617294,20.335647000138124,0.0
1772789831,8,,Aggregated,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,24,0,7,11.484846666652023,5.665134999617294,24.00355400004628,0.0
1772789832,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789832,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,5,0,8,13.446244999977353,7.183221999184752,24.00355400004628,0.0
1772789832,8,POST,chat/short,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,15,0,7,10.175152000010712,5.665134999617294,20.335647000138124,0.0
1772789832,8,,Aggregated,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,24,0,7,11.484846666652023,5.665134999617294,24.00355400004628,0.0
1772789833,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789833,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,5,0,8,13.446244999977353,7.183221999184752,24.00355400004628,0.0
1772789833,8,POST,chat/short,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,15,0,7,10.175152000010712,5.665134999617294,20.335647000138124,0.0
1772789833,8,,Aggregated,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,24,0,7,11.484846666652023,5.665134999617294,24.00355400004628,0.0
1772789834,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789834,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,5,0,8,13.446244999977353,7.183221999184752,24.00355400004628,0.0
1772789834,8,POST,chat/short,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,15,0,7,10.175152000010712,5.665134999617294,20.335647000138124,0.0
1772789834,8,,Aggregated,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,24,0,7,11.484846666652023,5.665134999617294,24.00355400004628,0.0
1772789835,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,13.944453749900276,6.781422999665665,23.02490999954898,0.0
1772789835,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,5,0,8,13.446244999977353,7.183221999184752,24.00355400004628,0.0
