Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772787088,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772787089,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772787090,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787090,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787090,8,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787090,8,,Aggregated,0.000000,0.000000,22,23,23,23,23,23,23,23,23,23,23,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787091,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787091,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787091,8,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787091,8,,Aggregated,0.000000,0.000000,22,23,23,23,23,23,23,23,23,23,23,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787092,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787092,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787092,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787092,8,,Aggregated,0.000000,0.000000,22,23,23,23,23,23,23,23,23,23,23,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787093,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787093,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787093,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787093,8,,Aggregated,0.000000,0.000000,22,23,23,23,23,23,23,23,23,23,23,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787094,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787094,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787094,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787094,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787095,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787095,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787095,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787095,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787096,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787096,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787096,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787096,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787097,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787097,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787097,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787097,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787098,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787098,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787098,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787098,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787099,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787099,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787099,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787099,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787100,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787100,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787100,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787100,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787101,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787101,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787101,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787101,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787102,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787102,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787102,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787102,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787103,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787103,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787103,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787103,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787104,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787104,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787104,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23.432605000380136,23.432605000380136,23.432605000380136,23.432605000380136,0.0
1772787104,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21,21.57528675024878,19.756788000449887,23.432605000380136,0.0
1772787105,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.6406700003281,22.6406700003281,22.6406700003281,22.6406700003281,0.0
1772787105,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787105,8,POST,chat/short,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,8,15.567425000426738,7.70224500047334,23.432605000380136,0.0
1772787105,8,,Aggregated,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,9,0,21,20.033837666940396,7.70224500047334,23.432605000380136,0.0
1772787106,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787106,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787106,8,POST,chat/short,0.000000,0.000000,8,8,23,23,23,23,23,23,23,23,23,3,0,8,12.564941000164254,6.559972999639285,23.432605000380136,0.0
1772787106,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,11,0,21,17.63197190923,6.559972999639285,23.432605000380136,0.0
1772787107,8,POST,chat/long,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787107,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787107,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787107,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787108,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787108,8,POST,chat/medium,0.000000,0.000000,21,21,22,22,23,23,23,23,23,23,23,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787108,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787108,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787109,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787109,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787109,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787109,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787110,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787110,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787110,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787110,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787111,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787111,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787111,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787111,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787112,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787112,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787112,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787112,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787113,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787113,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787113,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787113,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787114,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787114,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787114,8,POST,chat/short,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787114,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787115,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787115,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787115,8,POST,chat/short,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787115,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787116,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787116,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787116,8,POST,chat/short,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787116,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787117,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787117,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787117,8,POST,chat/short,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787117,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787118,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787118,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787118,8,POST,chat/short,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787118,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787119,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787119,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787119,8,POST,chat/short,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787119,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787120,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787120,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787120,8,POST,chat/short,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,8,0,7,9.00441075020808,5.973235000055865,23.432605000380136,0.0
1772787120,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.268259625168866,5.973235000055865,23.432605000380136,0.0
1772787121,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7.087178999427124,14.863924499877612,7.087178999427124,22.6406700003281,0.0
1772787121,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,21,21.088169833547,19.756788000449887,22.810491000200273,0.0
1772787121,8,POST,chat/short,0.000000,0.000000,7,7,8,8,9,9,9,9,9,9,9,10,0,7,8.79036400028781,5.973235000055865,23.432605000380136,0.0
1772787121,8,,Aggregated,0.000000,0.000000,7,7,7,8,9,9,9,9,9,9,9,18,0,8,13.564472666884184,5.973235000055865,23.432605000380136,0.0
1772787122,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7.087178999427124,12.331062999995387,7.087178999427124,22.6406700003281,0.0
1772787122,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,20,17.44825000014316,5.717148999792698,22.810491000200273,0.0
1772787122,8,POST,chat/short,0.000000,0.000000,7,7,8,8,9,9,9,9,9,9,9,10,0,7,8.79036400028781,5.973235000055865,23.432605000380136,0.0
1772787122,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,9,9,9,9,9,9,21,0,8,12.594420428762358,5.717148999792698,23.432605000380136,0.0
1772787123,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7.087178999427124,12.331062999995387,7.087178999427124,22.6406700003281,0.0
1772787123,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,8,0,20,17.44825000014316,5.717148999792698,22.810491000200273,0.0
1772787123,8,POST,chat/short,0.000000,0.000000,7,7,7,9,9,9,9,9,9,9,9,13,0,7,8.190990000142707,5.893479000405932,23.432605000380136,0.0
1772787123,8,,Aggregated,0.000000,0.000000,7,7,7,7,9,9,9,9,9,9,9,24,0,7,11.794252458457777,5.717148999792698,23.432605000380136,0.0
1772787124,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7.087178999427124,12.331062999995387,7.087178999427124,22.6406700003281,0.0
1772787124,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,8,0,20,17.44825000014316,5.717148999792698,22.810491000200273,0.0
1772787124,8,POST,chat/short,0.000000,0.000000,7,7,7,9,9,9,9,9,9,9,9,13,0,7,8.190990000142707,5.893479000405932,23.432605000380136,0.0
1772787124,8,,Aggregated,0.000000,0.000000,7,7,7,7,9,9,9,9,9,9,9,24,0,7,11.794252458457777,5.717148999792698,23.432605000380136,0.0
1772787125,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7.087178999427124,12.331062999995387,7.087178999427124,22.6406700003281,0.0
1772787125,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,8,0,20,17.44825000014316,5.717148999792698,22.810491000200273,0.0
1772787125,8,POST,chat/short,0.000000,0.000000,7,7,7,9,9,9,9,9,9,9,9,13,0,7,8.190990000142707,5.893479000405932,23.432605000380136,0.0
1772787125,8,,Aggregated,0.000000,0.000000,7,7,7,7,9,9,9,9,9,9,9,24,0,7,11.794252458457777,5.717148999792698,23.432605000380136,0.0
1772787126,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7.087178999427124,12.331062999995387,7.087178999427124,22.6406700003281,0.0
1772787126,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,8,0,20,17.44825000014316,5.717148999792698,22.810491000200273,0.0
1772787126,8,POST,chat/short,0.000000,0.000000,7,7,7,9,9,9,9,9,9,9,9,13,0,7,8.190990000142707,5.893479000405932,23.432605000380136,0.0
1772787126,8,,Aggregated,0.000000,0.000000,7,7,7,7,9,9,9,9,9,9,9,24,0,7,11.794252458457777,5.717148999792698,23.432605000380136,0.0
1772787127,8,POST,chat/long,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7.087178999427124,12.331062999995387,7.087178999427124,22.6406700003281,0.0
1772787127,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,8,0,20,17.44825000014316,5.717148999792698,22.810491000200273,0.0
