Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772791724,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772791725,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772791726,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791726,8,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791726,8,,Aggregated,0.000000,0.000000,22,23,24,24,25,25,25,25,25,25,25,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791727,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791727,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791727,8,,Aggregated,0.000000,0.000000,22,23,24,24,25,25,25,25,25,25,25,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791728,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791728,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791728,8,,Aggregated,0.000000,0.000000,22,23,24,24,25,25,25,25,25,25,25,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791729,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791729,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791729,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791730,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791730,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791730,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791731,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791731,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791731,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791732,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791732,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791732,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791733,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791733,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791733,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791734,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791734,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791734,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791735,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791735,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791735,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791736,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791736,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791736,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791737,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791737,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791737,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791738,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791738,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791738,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791739,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791739,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791739,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791740,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791740,8,POST,chat/medium,0.000000,0.000000,23,24,24,25,25,25,25,25,25,25,25,5,0,23,22.817705800116528,20.076230000995565,24.714687000596314,0.0
1772791740,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,22,22.132941500103698,19.105439001577906,24.714687000596314,0.0
1772791741,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,22,20.99166766674898,19.105439001577906,22.112144999482553,0.0
1772791741,8,POST,chat/medium,0.000000,0.000000,23,23,24,24,25,25,25,25,25,25,25,6,0,22,20.12018516658524,6.632581998928799,24.714687000596314,0.0
1772791741,8,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6.466021000960609,7.372220500656113,6.466021000960609,8.278420000351616,0.0
1772791741,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,11,0,22,18.04005045464278,6.466021000960609,24.714687000596314,0.0
1772791742,8,POST,chat/long,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791742,8,POST,chat/medium,0.000000,0.000000,20,22,23,24,25,25,25,25,25,25,25,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791742,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791742,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791743,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791743,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791743,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791743,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791744,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791744,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791744,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791744,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791745,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791745,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791745,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791745,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791746,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791746,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791746,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791746,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791747,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791747,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791747,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791747,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791748,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791748,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791748,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791748,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791749,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791749,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791749,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791749,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791750,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791750,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791750,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791750,8,,Aggregated,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791751,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791751,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791751,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791751,8,,Aggregated,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791752,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791752,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791752,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791752,8,,Aggregated,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791753,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791753,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791753,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791753,8,,Aggregated,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791754,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791754,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791754,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791754,8,,Aggregated,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791755,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791755,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791755,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791755,8,,Aggregated,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791756,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791756,8,POST,chat/medium,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,9,0,20,15.609303333298563,6.317188001048635,24.714687000596314,0.0
1772791756,8,POST,chat/short,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,6,6.90559133424055,5.9723330014094245,8.278420000351616,0.0
1772791756,8,,Aggregated,0.000000,0.000000,6,6,7,7,7,7,7,7,7,7,7,16,0,8,14.386102312641924,5.9723330014094245,24.714687000596314,0.0
1772791757,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791757,8,POST,chat/medium,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,13,0,8,13.070302692190475,6.317188001048635,24.714687000596314,0.0
1772791757,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,5,0,7,6.773358600548818,5.9723330014094245,8.278420000351616,0.0
1772791757,8,,Aggregated,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,22,0,7,12.39808459095829,5.9723330014094245,24.714687000596314,0.0
1772791758,8,POST,chat/long,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791758,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791758,8,POST,chat/short,0.000000,0.000000,6,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791758,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791759,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791759,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791759,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791759,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791760,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791760,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791760,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791760,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791761,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791761,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791761,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791761,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791762,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791762,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791762,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791762,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791763,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791763,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791763,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791763,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791764,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791764,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791764,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791764,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791765,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791765,8,POST,chat/medium,0.000000,0.000000,7,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791765,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791765,8,,Aggregated,0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791766,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791766,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791766,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
1772791766,8,,Aggregated,0.000000,0.000000,7,7,7,8,8,8,8,8,8,8,8,24,0,7,11.909514000005098,5.9723330014094245,24.714687000596314,0.0
1772791767,8,POST,chat/long,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19,17.24428324996552,6.002129999615136,22.112144999482553,0.0
1772791767,8,POST,chat/medium,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,14,0,7,12.617245571293877,6.317188001048635,24.714687000596314,0.0
1772791767,8,POST,chat/short,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,6,0,6,6.701627500357669,5.9723330014094245,8.278420000351616,0.0
