Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774563575,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563576,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563577,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563578,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563579,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563580,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563581,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563582,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563583,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563584,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563585,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563586,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563587,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563588,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563589,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563590,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563591,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563592,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563593,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563594,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563595,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563596,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563597,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563598,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563599,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563600,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563601,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563602,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563603,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563604,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563605,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563606,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563607,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563608,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563609,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563610,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563611,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563612,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563613,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563614,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563615,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563616,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563617,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563618,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563619,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563620,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563621,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563622,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563623,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563624,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563625,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563626,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563627,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563628,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563629,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563630,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563631,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563632,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563633,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563634,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563635,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563636,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563637,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774563638,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563638,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563639,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563639,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563640,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563640,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563641,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563641,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563642,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563642,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563643,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563643,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563644,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563644,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563645,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563645,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563646,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563646,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563647,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563647,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563648,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563648,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563649,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563649,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563650,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563650,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563651,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563651,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563652,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563652,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563653,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563653,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563654,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563654,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563655,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563655,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563656,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.696319000213407,24.696319000213407,24.696319000213407,24.696319000213407,0.0
1774563656,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563656,16,,Aggregated,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,2,0,11,17.844649501057575,10.992980001901742,24.696319000213407,0.0
1774563657,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.696319000213407,24.696319000213407,24.696319000213407,24.696319000213407,0.0
1774563657,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563657,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,11,17.844649501057575,10.992980001901742,24.696319000213407,0.0
1774563658,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.696319000213407,24.696319000213407,24.696319000213407,24.696319000213407,0.0
1774563658,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.992980001901742,10.992980001901742,10.992980001901742,10.992980001901742,0.0
1774563658,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,11,17.844649501057575,10.992980001901742,24.696319000213407,0.0
1774563659,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.696319000213407,24.696319000213407,24.696319000213407,24.696319000213407,0.0
1774563659,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563659,16,,Aggregated,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,11,14.472573001209335,7.728420001512859,24.696319000213407,0.0
1774563660,16,POST,chat/medium,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.347070001240354,17.02169450072688,9.347070001240354,24.696319000213407,0.0
1774563660,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563660,16,,Aggregated,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,9,13.19119725121709,7.728420001512859,24.696319000213407,0.0
1774563661,16,POST,chat/medium,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.347070001240354,17.02169450072688,9.347070001240354,24.696319000213407,0.0
1774563661,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563661,16,,Aggregated,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,9,13.19119725121709,7.728420001512859,24.696319000213407,0.0
1774563662,16,POST,chat/medium,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563662,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563662,16,,Aggregated,0.100000,0.000000,9,9,24,24,24,24,24,24,24,24,24,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
1774563663,16,POST,chat/medium,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563663,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563663,16,,Aggregated,0.100000,0.000000,9,9,24,24,24,24,24,24,24,24,24,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
1774563664,16,POST,chat/medium,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563664,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563664,16,,Aggregated,0.100000,0.000000,9,9,24,24,24,24,24,24,24,24,24,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
1774563665,16,POST,chat/medium,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563665,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563665,16,,Aggregated,0.100000,0.000000,9,9,24,24,24,24,24,24,24,24,24,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
1774563666,16,POST,chat/medium,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563666,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563666,16,,Aggregated,0.100000,0.000000,9,9,24,24,24,24,24,24,24,24,24,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
1774563667,16,POST,chat/medium,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563667,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563667,16,,Aggregated,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
1774563668,16,POST,chat/medium,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563668,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563668,16,,Aggregated,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
1774563669,16,POST,chat/medium,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,24,19.310159332235344,9.347070001240354,24.696319000213407,0.0
1774563669,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8,9.3607000017073,7.728420001512859,10.992980001901742,0.0
1774563669,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,11,15.330375600024126,7.728420001512859,24.696319000213407,0.0
